dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,1,normal,44,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,45,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,46,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,47,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,48,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,49,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,50,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,51,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,52,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,53,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,54,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,55,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,56,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,57,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,58,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,59,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,60,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,61,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,62,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,63,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,64,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,65,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,66,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,67,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,68,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,69,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,70,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,71,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,72,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,73,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,74,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,75,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,76,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,77,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,78,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,79,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,80,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,81,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,82,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,83,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,84,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,85,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,86,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,87,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,88,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,89,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,90,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,91,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,92,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,93,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,94,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,95,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,96,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,97,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,98,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,99,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,100,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,101,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,102,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,103,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,104,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,105,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,106,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,107,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,108,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,109,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,110,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,111,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,112,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,113,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,114,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,115,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,116,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,117,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,118,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,119,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,120,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,121,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,122,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,123,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,124,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,125,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,126,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,127,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,128,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,129,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,130,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,131,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,132,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,133,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,134,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,135,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,136,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,137,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,138,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,139,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,140,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,141,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,142,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,143,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,144,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,145,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,146,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,147,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,148,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,149,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,150,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,151,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,152,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,153,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,154,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,155,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
